183|2019-03-06 20:47:50|vcbcvbcsvnbnvbndfssdfsddsfsvbcvbcvasdsdf|asdasd|7823423490|132123|asdasdasd|0|11|asd as dasd|"Hi, I’m as, nice to meet you"|Male/0006.jpg|0|0|0|0

184|2019-03-06 20:47:50|vcbcvbcsvnbnvbndfssdfsddsfsvbcvbcvasdsdf|asdasd|7823423490|132123|asdasdasd|0|11|asd as dasd|"Hi, I’m as, nice to meet you"|Male/0007.jpg|0|0|0|0

185|2019-03-06 20:49:04|vcbcvbcsvnbnvbndfssdfsddsfsvbcvbcvasdsdf|asdasd|7823423490|132123|asdasdasd|0|11|asd as dasd|"Hi, I’m asd as dasd, nice to meet you"|Male/0008.jpg|0|0|0|0

186|2019-03-06 20:50:39|sdfsdfvvv|asdasd|7823423490|132123|asdasdasd|0|11|asd as dasd|"Hi, I’m as, nice to meet you"|Male/0009.jpg|0|0|0|0

187|2019-03-11 21:57:09|test|asdasd|7823423490|132123|asdasdasd|1|11|asdasdasd||Female/0002.jpg|0|0|0|0

188|2019-03-11 23:14:11|test1|asdasd|7823423490|132123|asdasdasd|1|11|asdasdasd|"CashierVermont wellness and lifestyle bloggerSkiing helps me learn more and perfect myself. Love is blind, as well as hatred."|Female/0003.jpg|0|0|0|0

189|2019-03-11 23:19:09|tesasd|asdasd|7823423490|132123|asdasdasd|1|11|asdasdasd|"I run a glocery store.Sacramento [love][love] [smile] Like #Internet, Deltiology, Swarovski and Kryolan, Rugby league football [sport] Delays are dangerous."|Female/0004.jpg|0|0|0|0

190|2019-03-11 23:19:59|asdasdasdvvv|asdasd|7823423490|132123|asdasdasd|1|11|asdasdasd|"I  teach Spain at the high school[flags]Music loverFuture lottery loser. Money is the parent of #luxury and indolence, and poverty of meanness and viciousness, and both of discontent."|Female/0005.jpg|0|0|0|0

191|2019-03-11 23:25:40|sdfvxvds|asdasd|7823423490|132123|asdasdasd|1|11|asdasdasd|Nephrology student[love] I simply tell stories about my lifeMotor sports is my favorite pastime. Half a loaf is better than no bread.|Female/0006.jpg|0|0|0|0

192|2019-03-11 23:47:35|asdf|asdasd|7823423490|132123|asdasdasd|1|11|asd asd asd|"I  teach Russian at the Columbus State University[flags]I always listen to the advice of people who have more experience in the field.Swimming helps me keep fit. Love is blind, as well as hatred."|Female/0007.jpg|0|0|0|0

193|2019-03-11 23:48:04|asdxcz|asdasd|7823423490|132123|asdasdasd|1|11|asd asd asd|"I work in finance.Queen of hearts [love]Lierac, Altuzarra and Swarovski Wisdom outweighs any money [smile]"|Female/0008.jpg|0|0|0|0

194|2019-03-11 23:48:15|czvbbbb|asdasd|7823423490|132123|asdasdasd|1|11|asd asd asd|"ChauffeurMusic lover [clothes] [music]When I have some spare time, I watch TV. Marriages are made in heaven. [relationship] [relationship] [love]"|Female/0009.jpg|0|0|0|0

195|2019-03-13 16:24:44|asfsd|asdasd|7890|3.17.154.4|asdasdasd|1|11|asdasd|Haematology studentI graduated from Middle Georgia State UniversityGood #reader and good dancer.|Female/0010.jpg|0|0|0|0

196|2019-03-13 16:26:45|sdfghjhhn|asdasd|7890|3.17.154.4|asdasdasd|1|11|asdasd|"Working for a 5 months as #chauffeur.The main principle I live my life by is Prosperity makes friends, and adversity tries them [relationship]Cricket helps me keep fit. It is no use crying over spilt milk."|Female/0011.jpg|0|0|0|0

197|2019-03-13 16:33:14|asdczx|asdasd|7890|3.17.154.4|asdasdasd|1|11|asdasd|"I have been working at Angelo State University for 5 years.Healthy #Lifestyle [love][love] [love] Singer. [smile] [money] [money] No act of kindness, no matter how small, is ever wasted."|Female/0012.jpg|0|0|0|0

198|2019-03-13 16:33:28|asdsfdfvv|asdasd|7890||asdasdasd|1|11|asdasd|I work for a media house.[flags] Trying to learn from past mistakesYou won’t believe but I really enjoy writing stories.|Female/0013.jpg|0|0|0|0

199|2019-03-13 16:34:09|sdfbgvcd|asdasd|7890||asdasdasd|1|11|asdasd|"I work in sales.[love] [fruits] Healthy eating [vege]Also I like [sport] hockey, and Nirvana. [smile] A friend in need is a friend indeed [relationship]"|Female/0014.jpg|0|0|0|0

200|2019-03-13 16:35:12|dscxcvxb|asdasd|7890||asdasdasd|1|11|asdasd|I run my own business.I creative.Association football helps me keep fit. Money is nothing without time.|Female/0015.jpg|0|0|0|0

201|2019-03-13 16:40:57|ccczsdgfzx|asdasd|7890||asdasdasd|1|11|asdasd|I  teach French at the high school[flags][holidays] I simply share my random thoughtsI am keen on #pottery and Roller skating. East or West — home is best.|Female/0016.jpg|0|0|0|0

202|2019-03-13 16:41:01|zxcsdfsgfxv|asdasd|7890||asdasdasd|1|11|asdasd|"Truck driver[money] Fistball  [smile] #1 [sport] [smile]I am into rock music. [music] First come, first served."|Female/0017.jpg|0|0|0|0

203|2019-03-13 16:41:13|xzcvcbgfd|asdasd|7890||asdasdasd|1|11|asdasd|"Shoemaker[transport] Best of all I  in [love] with #musicAlso I  fond of [vege] cooking, rally #sports [sport], and reading [hands]. A great fortune is a great slavery."|Female/0018.jpg|0|0|0|0

204|2019-03-13 16:43:13|asdcxvz|asdasd|7890|167.99.178.75|asdasdasd|1|11|asdasd|Pulmonology student[flags] The main principle I live my life by is Work hard or else you will be demoted [relationship]I am into blues music. [music] Life is not all beer and skittles.|Female/0019.jpg|0|0|0|0

205|2019-03-13 16:44:33|xzcxvdfrsed|asdasd|7890|167.99.178.75|asdasdasd|1|11|asdasd|Working for a four months as #pay driver.[fruits] Vegetarian [vege]I am into folk music. [music] A clean fast is better than a dirty breakfast.|Female/0020.jpg|0|0|0|0

206|2019-03-13 16:44:41|ascxvdfes|asdasd|7890|167.99.178.75|asdasdasd|1|11|asdasd|"I run a retail garment store.Here you can find pictures and video from my travels [transport]When I have some spare time, I listen music. Better go to bed supperless than rise in debt."|Female/0021.jpg|0|0|0|0

207|2019-03-13 16:44:45|zxcfdeswesfgg|asdasd|7890|104.167.5.82|asdasdasd|1|11|asdasd|"I m Mechanic with 5 years of experience [flags]I do everything I can to contribute to my company s development.When I have some spare time, I listen music. The greatest good you can do for another is not just share your riches, but to reveal to him his own."|Female/0022.jpg|0|0|0|0

208|2019-03-13 16:44:50|zxswesgx|asdasd|7890|104.167.5.82|asdasdasd|1|11|asdasd|Yesterday i ve started working as Web designerBrasilian boy [holidays] [love] [clothes]I am into classical music. [music] My house is my castle.|Female/0023.jpg|0|0|0|0

209|2019-03-19 20:03:29|dillard3473|be705ae609ed|2147483647|Array|Russia|0|25|James Dillard|"I m working as a salesperson.Healthy Lifestyle [love]Olay, Ñeline and [love] The future belongs to those, who believe of their dreams."|Male/0010.jpg|0|0|0|0

210|2019-03-19 20:09:20|dillllard3473|be705ae609ed|2147483647|Russia|Russia|0|25|James Dillard|I m Fine artist.I m up to my ears in my work.I relax by reading. Praise is not pudding.|Male/0011.jpg|0|0|0|0

211|2019-03-19 20:11:23|dillllllllard3473|be705ae609ed|2147483647|24014|Russia|0|25|James Dillard|I have been working at Alcorn State University for 5 years.[vege] My first job was as Panel beater in New HampshireI can’t imagine my life without dancing. The best fish swim near the bottom.|Male/0012.jpg|0|0|0|0

212|2019-03-19 20:44:23|dilllllllard3473|be705ae609ed|2147483647|24014|Russia|0|25|James Dillard|"I am responsible for the HR team.[hands] I am a young #get along with people [smile] [fruits] girl with directionsSwimming helps me keep fit. If a man is proud of his wealth, he should not be praised until it is known how he employs it."|Male/0013.jpg|0|0|0|0

213|2019-03-19 20:52:04|dilrlllllllard3473|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|I work in public relations.My first job was as Cordwainer in MassachusettsI am keen on #graphic design and Kite flying. Set a beggar on horseback and he ll ride to the devil.|Female/0024.jpg|0|0|0|0

214|2019-03-19 20:55:33|ghjk|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|"I work for big retail company.Enjoy learning new things[love] [love] Writer. [smile] [money] [money] Last, but not least."|Female/0025.jpg|0|0|0|0

215|2019-03-19 20:56:57|dilllaalllllard3473|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|"I run my own business.Florida State University [flags]I relax by reading. The Chinese say that teachers can show the door, but you must enter by yourself."|Female/0026.jpg|0|0|0|0

216|2019-03-19 20:57:32|illlld3473|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|I  teach Russian at the Mississippi University for Women[flags][music] I am ready to face challenges that may come along the way.I am into rhythm and blues music. [music] The beggar may sing before a footpad.|Female/0027.jpg|0|0|0|0

217|2019-03-19 20:58:28|illld3473|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|"I  ve just started at the high school[flags][holidays] Unicycle basketball  [smile] #1 [sport] [smile]Skiing is a relaxing activity. Don t gain the world and lose your soul, wisdom is better than silver or gold."|Female/0028.jpg|0|0|0|0

218|2019-03-19 21:24:02|illld73|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|Pastoral care student[fruits] My personal philosophy is The heart that once truly loves never forgets [relationship][sport] Debate [sport]|Female/0029.jpg|0|0|0|0

219|2019-03-19 21:25:21|ilaslld3473|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|"Truck driverI love mexican foodAlso I m fond of cooking [hands], #rally sports, and reading. #Reader. My favorite song is Christine and the Queens,  Doesn’t Matter  [music] [music] [music]"|Female/0030.jpg|0|0|0|0

220|2019-03-19 22:12:36|illllld3473|be705ae609ed|2147483647|24014|Russia|1|25|James Dillard|"Waiter[smile] University of Central Oklahoma [flags]When I am free I tend to listen music. The first half of life consists of the capacity to enjoy without the chance, the last half consists of the chance without the capacity."|Female/0031.jpg|0|0|0|0

221|2019-03-20 19:21:24|e|asdasd|7890|132123|asdasdasd|1|11|asdasd|"Oncology studentEnjoy learning new thingsWalking is a relaxing activity. It s a cash and carry world. Sometimes, it s everything you have."|Female/0032.jpg|0|0|0|0

222|2019-03-20 19:21:59|aaa|asdasd|7890|132123|asdasdasd|0|11|asdasd|Recently I ve been hired as Programmer [hands]I m energetic.I am interested in shopping. Blood is thicker than water.|Male/0014.jpg|0|0|0|0

223|2019-03-20 19:23:21|xzc|asdasd|7890|132123|asdasdasd|0|11|asdasd|Working for a seven years as #chauffeur.Wheelchair basketball  [smile] #1 [sport] [smile][clothes] [clothes] Avril Lavigne [music] [music] A good name is better than riches.|Male/0015.jpg|0|0|0|0

224|2019-03-20 19:23:58|qwe|asdasd|7890|132123|asdasdasd|0|11|asdasd|"I m a driver with 8 years of experience [flags]I love OhioAlso I like [sport] hockey, and The Beach Boys. [smile] No act of kindness, no matter how small, is ever wasted."|Male/0016.jpg|0|0|0|0

225|2019-03-21 21:38:47|ggggh|asdasd|7890|132123|asdasdasd|1|11|asdasd|Yesterday i ve started working as Chemical engineerI m married.[music] [music] Jennifer Aniston [clothes] [clothes] A fool may ask more questions in an hour than a wise man can answer in seven years.|Female/0033.jpg|0|0|0|0

226|2019-03-21 21:39:18|aasdffg|asdasd|7890|132123|asdasdasd|1|11|asdasd|"I m working as a Clerk of the Chapel.Virginia wellness and lifestyle bloggerI am interested in knitting. Better a little fire to warm us, than a great one to burn us."|Female/0034.jpg|0|0|0|0

227|2019-03-22 02:20:34|ooll|asdasd|7890|132123|asdasdasd|1|11|asdasd|I m Database administrator.My personal philosophy is Better early than late [relationship]When I am free I tend to listen music. Cheapest is the dearest.|Female/0035.jpg|0|0|0|0

228|2019-03-22 02:20:57|gghd|asdasd|7890|132123|asdasdasd|1|11|asdasd|"I have been working at Texas A&M University–Corpus Christi for 5 years.I love WisconsinWhen I have some spare time, I listen music. Make haste slowly."|Female/0036.jpg|0|0|0|0

229|2019-03-22 02:21:32|szcx|asdasd|7890|132123|asdasdasd|0|11|asdasd|Motorman[money] I simply post stories about my life#Forex Market [smile] [smile] A good name is better than riches.|Male/0017.jpg|0|0|0|0

230|2019-03-22 02:22:09|adsfdf|asdasd|7890|132123|asdasdasd|0|11|asdasd|I am in charge of the HR team.[flags] I love NashvilleBaking is a means of getting away from daily stress. Words pay no debts.|Male/0018.jpg|0|0|0|0

231|2019-03-22 02:22:52|ergdf|asdasd|7890|132123|asdasdasd|0|11|asdasd|"I work in television.My personal philosophy is A good anvil does not fear the hammer [relationship][love] [smile] Like #Facebook, Die-cast toy, Miranda Kerr and L Oreal Paris, Volleyball [sport] Would those of you in the cheaper seats clap your hands? And the rest of you, if you ll just rattle your jewelry."|Male/0019.jpg|0|0|0|0

232|2019-03-22 02:23:53|zcxdcf|asdasd|7890|132123|asdasdasd|0|11|asdasd|I work for a media house.[smile] I worked as Parachute rigger in the past so I have that perspective of Parachute rigger and I think that they respect me for that.Good #reader and good listener. I suppose that I shall have to die beyond my means.|Male/0020.jpg|0|0|0|0

233|2019-03-22 02:25:32|yyyyy|asdasd|7890|132123|asdasdasd|1|11|asdasd|"I run a fashion store.I am a hard-working #get along with people [smile] [fruits] girl well educatedIspend my free time in Antiquing. It is with our passions, as it is with fire and water, they are good servants but bad masters."|Female/0037.jpg|0|0|0|0

234|2019-03-22 02:46:35|xfvcb|asdasd|7890|132123|asdasdasd|1|11|asdasd|"I  ve just started at the The Ohio State University[flags]I m tech savvy.I m not really into dance music. [music] [holidays] Own only what you can carry with you; know language, know countries, know people. Let your memory be your travel bag."|Female/0038.jpg|0|0|0|0
